"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","31","33.0","11.75","15.0","12.5","9.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","32","34.0","12.0","15.25","12.75","9.0","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","33","35.0","12.0","15.25","13.0","9.25","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","34","36.0","12.0","15.5","13.25","9.5","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","36","38.0","12.25","15.75","13.75","10.0","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","38","40.0","12.5","16.0","14.25","10.25","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","40","42.0","13.25","16.5","15.0","10.75","7.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","42","44.0","13.5","16.5","15.25","11.0","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-blue-comfort-stretch-selvedge","44","46.0","13.5","16.75","15.75","11.5","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","27","29.0","11.0","14.75","11.0","9.5","9.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","28","30.0","11.0","14.75","11.0","9.5","9.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","29","31.0","11.5","15.0","11.5","10.0","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","30","32.0","11.5","15.0","11.5","10.0","9.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","31","33.0","11.75","15.25","12.5","10.5","10.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","32","34.0","11.75","15.25","12.5","10.5","10.0","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","33","35.0","12.0","15.5","12.75","10.75","10.25","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","34","36.0","12.0","15.5","13.0","11.0","10.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","36","38.0","12.5","16.0","13.5","11.25","10.5","33.5"
"https://tateandyoko.com/collections/jeans/products/strong-guy-workforce-selvedge","38","40.0","12.5","16.5","13.5","11.5","11.0","33.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","28","30.0","11.5","14.0","","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","29","31.0","11.5","14.0","","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","30","32.0","11.75","14.25","","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","31","33.0","11.75","14.5","","8.5","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","32","34.0","12.0","14.5","","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","33","36.0","12.0","14.75","","9.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","34","37.0","12.5","15.0","","9.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","36","39.0","12.5","15.0","","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","38","41.0","13.0","15.5","","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","40","43.0","13.0","15.5","","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","42","45.0","13.25","15.75","","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-chinese-new-year-year-of-the-snake","44","47.0","13.25","15.75","","11.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","28","29.0","11.25","14.5","11.5","8.5","6.0","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","29","30.0","11.25","15.0","12.0","8.75","6.0","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","30","32.0","11.5","15.0","12.25","9.0","6.25","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","31","33.0","11.75","15.25","12.5","9.25","6.5","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","32","34.0","12.0","15.25","12.75","9.5","6.5","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","33","34.5","12.25","15.5","13.0","9.75","7.0","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-duck-canvas-selvedge","34","35.5","12.25","15.5","13.0","9.75","7.0","32.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","28","29.0","9.75","14.0","10.75","7.5","5.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","29","30.0","10.0","14.25","11.0","7.75","6.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","30","31.0","10.0","14.25","11.25","7.75","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","31","32.0","10.25","14.5","11.5","8.0","6.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","32","33.0","10.25","14.75","11.75","8.25","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","33","34.0","10.5","15.0","12.0","8.5","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","34","35.0","10.75","15.0","12.25","9.0","7.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","36","37.0","11.0","15.25","12.5","9.25","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","38","39.0","11.0","15.5","13.0","9.5","7.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-blue-comfort-stretch-selvedge","40","41.0","11.25","16.0","13.5","9.75","7.75","34.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","28","31.0","12.0","15.25","11.75","9.0","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","29","32.0","12.0","15.5","12.0","9.0","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","30","33.0","12.25","15.5","12.5","9.5","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","31","34.0","12.25","15.75","12.5","9.5","6.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","32","34.5","12.5","15.75","12.75","9.75","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","33","35.5","12.75","16.0","13.0","10.0","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","34","36.5","12.75","16.0","13.25","10.0","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","36","38.5","13.0","16.25","13.75","10.5","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","38","40.5","13.25","16.5","14.25","10.75","7.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","40","43.0","13.25","16.75","14.75","11.5","8.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","42","45.0","13.5","17.25","15.25","11.75","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-all-natural-foxfibre-selvedge","44","47.0","13.75","17.5","15.75","12.25","8.75","33.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","28","30.0","10.0","14.75","10.25","7.5","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","29","31.0","10.0","14.75","10.25","7.5","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","30","32.0","10.25","15.0","10.5","8.0","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","31","33.0","10.25","15.0","10.5","8.0","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","32","34.0","10.5","15.25","10.75","8.25","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","33","35.0","10.5","15.25","11.5","8.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","34","35.5","10.72","15.5","11.5","8.5","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","36","37.5","11.0","15.5","12.0","9.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","38","39.0","11.0","15.75","12.75","9.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-sakura-slub-slevedge","40","42.0","11.25","16.0","13.0","10.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","27","29.0","11.25","14.0","11.0","7.75","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","28","30.0","11.25","14.0","11.0","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","29","31.0","11.5","14.25","11.25","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","30","31.5","11.5","14.25","11.25","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","31","33.0","11.75","14.5","11.5","8.5","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","32","34.0","12.0","14.5","12.0","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","33","35.0","12.0","15.0","12.0","9.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","34","36.0","12.25","15.0","12.25","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","36","37.0","12.25","15.25","12.75","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","38","40.0","12.75","15.5","13.25","10.0","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","40","42.0","12.75","15.5","13.75","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","42","44.5","13.0","16.0","14.5","11.0","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-night-sky-selvedge","44","46.0","13.5","16.25","15.0","11.5","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","28","29.0","9.25","14.0","10.0","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","29","30.0","9.5","14.0","10.25","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","30","31.0","9.5","14.25","10.5","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","31","32.0","9.75","14.5","10.75","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","32","33.0","9.75","14.5","11.0","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","33","34.0","9.75","14.5","11.25","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","34","35.0","10.0","14.75","11.5","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","36","37.0","10.25","15.0","12.0","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","38","39.0","10.5","15.5","12.5","9.25","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","40","41.0","10.75","16.0","13.0","9.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","42","43.0","11.0","16.5","13.5","9.75","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-selvedge-duck","44","45.0","11.25","17.0","14.0","10.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","27","29.0","10.5","13.25","11.25","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","28","30.0","10.5","13.25","11.5","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","29","31.0","10.75","13.5","11.5","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","30","32.0","11.0","13.5","11.75","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","31","33.0","11.0","13.75","12.0","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","32","34.0","11.25","14.0","12.5","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","33","35.0","11.5","14.25","12.75","9.25","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","34","36.0","11.5","14.25","13.0","9.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","36","38.0","11.75","14.5","13.25","9.75","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","38","40.0","12.0","14.75","13.75","10.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","40","42.0","12.25","15.25","14.25","10.25","9.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-weird-guy-army-green-duck-selvedge","42","44.0","12.5","15.5","14.75","10.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","28","30.0","11.5","15.0","11.5","8.75","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","29","31.0","11.5","15.0","12.0","9.0","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","30","32.0","11.75","15.25","12.0","9.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","31","33.0","12.0","15.25","12.5","9.25","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","32","34.0","12.0","15.5","12.5","9.5","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","33","35.0","12.25","15.5","13.0","9.5","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","34","36.0","12.25","15.75","13.0","10.0","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","36","38.0","12.5","16.0","13.5","10.5","7.25","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","38","40.0","12.5","16.0","14.0","11.0","7.75","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","40","42.0","13.0","16.5","14.5","11.0","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","42","44.0","13.0","16.5","15.0","11.5","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-sakura-slub-selvedge","44","46.0","13.5","17.0","15.5","12.0","9.0","33.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","28","30.0","11.75","14.75","11.5","8.5","6.75","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","29","31.0","11.75","15.0","11.75","8.5","7.0","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","30","32.0","12.0","15.25","12.0","8.75","7.0","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","31","33.0","12.0","15.5","12.25","8.75","7.25","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","32","34.0","12.0","15.5","12.5","9.0","7.5","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","33","35.0","12.25","15.5","12.75","9.25","7.75","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","34","36.0","12.25","15.75","13.0","9.5","8.0","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","36","38.0","12.5","16.0","13.5","9.75","8.25","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","38","40.0","12.5","16.25","14.0","10.0","8.5","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","40","42.0","12.75","16.5","14.5","10.5","9.0","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","42","44.0","12.75","16.75","15.0","11.0","9.25","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-mij12-aomidori-selvedge","44","46.0","13.0","17.0","15.5","11.5","9.75","34.75"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","27","27.0","9.0","13.5","10.0","7.0","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","28","28.0","9.25","13.75","10.25","7.25","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","29","29.0","9.25","13.75","10.5","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","30","30.5","9.5","14.0","10.5","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","31","31.5","9.5","14.0","10.5","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","32","32.5","9.5","14.25","11.0","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","33","34.0","9.75","14.25","11.25","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","34","34.5","10.0","14.5","11.5","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","36","36.0","10.0","15.0","11.75","8.75","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","38","39.0","10.25","15.5","12.0","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","40","41.0","10.25","15.75","12.25","9.25","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-black-x-grey-stretch-selvedge","42","43.0","10.25","16.0","12.5","9.25","8.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","28","30.0","9.5","13.75","10.75","7.75","6.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","29","31.0","9.5","14.0","11.0","7.75","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","30","32.0","9.75","14.25","11.25","8.0","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","31","33.0","9.75","14.25","11.5","8.25","6.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","32","34.0","10.0","14.5","11.75","8.25","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","33","35.0","10.0","14.5","12.0","8.5","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","34","36.0","10.25","14.75","12.0","9.0","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","36","37.0","10.5","15.0","12.75","9.25","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","38","39.0","10.75","15.5","13.0","9.75","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deep-indigo-selvedge","40","41.0","11.0","15.75","13.75","10.0","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","28","28.0","9.5","13.75","10.0","6.75","5.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","29","29.0","9.5","14.0","10.0","7.0","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","30","30.0","9.5","14.25","10.25","7.25","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","31","31.0","9.5","14.5","10.5","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","32","32.0","9.75","14.75","10.5","7.5","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","33","33.0","10.0","14.75","11.0","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","34","34.0","10.0","15.0","11.25","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","36","36.0","10.25","15.25","11.25","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","38","38.0","10.5","15.5","12.25","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/naked-and-famous-denim-super-guy-cashmere-blend","40","42.0","11.0","15.5","13.5","9.25","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","28","30.0","12.25","15.0","12.25","8.25","7.75","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","29","31.0","12.25","15.25","12.5","8.5","8.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","30","32.0","12.5","15.25","12.75","8.75","8.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","31","33.0","12.75","15.5","12.75","9.0","8.25","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","32","34.0","13.0","15.5","13.0","9.25","8.25","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","33","35.0","13.0","15.75","13.5","9.5","8.5","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","34","36.0","13.25","15.75","13.75","9.75","9.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","36","38.0","13.5","16.0","14.0","10.0","9.25","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","38","40.0","13.5","16.25","14.75","10.5","9.5","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","40","42.0","13.75","16.5","15.25","11.0","10.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","42","43.5","14.0","17.0","15.25","11.0","10.0","33.75"
"https://tateandyoko.com/collections/jeans/products/true-guy-dirty-fade-selvedge","44","45.5","14.5","17.5","15.5","11.75","10.5","33.75"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","27","28.5","10.75","14.25","11.25","8.25","5.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","28","29.5","11.0","14.5","11.5","8.5","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","29","30.5","11.0","14.75","11.75","8.5","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","30","31.5","11.25","15.0","12.0","8.75","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","31","32.5","11.5","15.0","12.5","9.0","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","32","33.5","11.75","15.25","12.5","9.25","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","33","34.5","11.75","15.5","12.75","9.5","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","34","36.0","11.75","15.75","13.0","9.5","7.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","36","38.0","12.25","16.0","13.5","10.0","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","38","39.0","12.25","16.0","14.0","10.5","7.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","40","41.5","12.5","16.25","14.5","10.75","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","42","44.0","13.0","16.25","15.0","11.0","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-nightshade-stretch-selvedge","44","46.0","13.0","16.5","15.25","11.5","9.0","33.5"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","28","29.0","11.0","14.5","11.75","8.5","5.75","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","29","30.0","11.0","14.5","12.0","8.5","6.0","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","30","31.0","11.25","14.75","12.0","8.75","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","31","32.0","11.5","15.0","12.25","9.0","6.25","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","32","33.0","11.75","15.25","12.5","9.0","6.5","33.0"
